,price,hold
1939-03-10,101.27446430881302,0.475
1939-03-11,100.9759052248559,0.475
1939-03-12,100.9759052248559,0.475
1939-03-13,100.60270636990948,0.475
1939-03-14,100.78930579738271,0.475
1939-03-15,99.44578991957562,0.475
1939-03-16,99.3338302630917,0.475
1939-03-17,97.95299449979,0.475
1939-03-18,97.2439166753918,0.475
1939-03-19,97.2439166753918,0.475
1939-03-20,96.98267747692931,0.475
1939-03-21,97.76639507231677,0.475
1939-03-22,96.2362797670365,0.475
1939-03-23,96.8707178204454,0.475
1939-03-24,97.43051610286503,0.475
1939-03-25,97.31855644638111,0.475
1939-03-26,97.31855644638111,0.475
1939-03-27,97.13195701890791,0.475
1939-03-28,96.53483885099365,0.475
1939-03-29,96.87071782044542,0.475
1939-03-30,95.34060251516514,0.475
1939-03-31,93.62428059259398,0.475
1939-04-01,95.23083178366149,0.475
1939-04-02,95.23083178366149,0.475
1939-04-03,95.35167228563836,0.475
1939-04-04,94.38494826982343,0.475
1939-04-05,94.54606893912592,0.475
1939-04-06,92.93486224610106,0.475
1939-04-07,92.93486224610106,0.475
1939-04-08,91.00141421447121,0.475
1939-04-09,91.00141421447121,0.475
1939-04-10,92.04869856493738,0.475
1939-04-11,91.96813823028614,0.475
1939-04-12,93.09598291540354,0.475
1939-04-13,93.45850442133414,0.475
1939-04-14,92.8140217441242,0.475
1939-04-15,94.54606893912592,0.475
1939-04-16,94.54606893912592,0.475
1939-04-17,93.61962509063662,0.475
1939-04-18,92.93486224610105,0.475
1939-04-19,93.45850442133413,0.475
1939-04-20,93.98214659656722,0.475
1939-04-21,94.1432672658697,0.475
1939-04-22,94.06270693121844,0.475
1939-04-23,94.06270693121844,0.475
1939-04-24,93.4182242540085,0.475
1939-04-25,93.49878458865976,0.475
1939-04-26,93.94186642924157,0.475
1939-04-27,94.42522843714903,0.475
1939-04-28,94.02242676389282,0.475
1939-04-29,93.98214659656722,0.475
1939-04-30,94.10123144846655,0.475
1939-05-01,93.8595504445128,0.475
1939-05-02,94.43428831817528,0.475
1939-05-03,95.62481677076178,0.475
1939-05-04,95.46060594971539,0.475
1939-05-05,95.29639512866896,0.475
1939-05-06,95.41955324445378,0.475
1939-05-07,95.41955324445378,0.475
1939-05-08,95.37850053919219,0.475
1939-05-09,96.19955464442424,0.475
1939-05-10,95.6248167707618,0.475
1939-05-11,95.6248167707618,0.475
1939-05-12,95.29639512866898,0.475
1939-05-13,95.41955324445378,0.475
1939-05-14,95.41955324445378,0.475
1939-05-15,95.46060594971537,0.475
1939-05-16,94.18797208660565,0.475
1939-05-17,93.90060314977443,0.475
1939-05-18,93.98270856029764,0.475
1939-05-19,94.39323561291367,0.475
1939-05-20,94.76270996026808,0.475
1939-05-21,94.76270996026808,0.475
1939-05-22,95.13218430762251,0.475
1939-05-23,94.88586807605289,0.475
1939-05-24,96.1995546444242,0.475
1939-05-25,96.2816600549474,0.475
1939-05-26,96.44587087599382,0.475
1939-05-27,96.73323981282505,0.475
1939-05-28,96.73323981282505,0.475
1939-05-29,97.10271416017947,0.475
1939-05-30,97.10271416017947,0.475
1939-05-31,97.1863050063745,0.475
1939-06-01,96.44735631166563,0.475
1939-06-02,96.68805218221283,0.475
1939-06-03,96.84851609591095,0.475
1939-06-04,96.84851609591095,0.475
1939-06-05,96.80840011748643,0.475
1939-06-06,97.4101397938544,0.475
1939-06-07,97.45025577227895,0.475
1939-06-08,97.32990783700535,0.475
1939-06-09,97.97176349179786,0.475
1939-06-10,97.81129957809972,0.475
1939-06-11,97.81129957809972,0.475
1939-06-12,97.41013979385441,0.475
1939-06-13,97.08921196645817,0.475
1939-06-14,96.8886320743355,0.475
1939-06-15,95.76538467844864,0.475
1939-06-16,95.88573261372224,0.475
1939-06-17,96.16654446269396,0.475
1939-06-18,96.16654446269396,0.475
1939-06-19,96.44735631166567,0.475
1939-06-20,96.84851609591101,0.475
1939-06-21,96.84851609591101,0.475
1939-06-22,96.56770424693929,0.475
1939-06-23,96.76828413906195,0.475
1939-06-24,96.64793620378836,0.475
1939-06-25,96.64793620378836,0.475
1939-06-26,95.72526870002413,0.475
1939-06-27,95.9258485921468,0.475
1939-06-28,95.0031810883826,0.475
1939-06-29,93.92004967092025,0.475
1939-06-30,94.20596815223095,0.475
1939-07-01,94.64724391490081,0.475
1939-07-02,94.64724391490081,0.475
1939-07-03,94.77019041880283,0.475
1939-07-04,94.77019041880283,0.475
1939-07-05,95.58983377814963,0.475
1939-07-06,95.54885161018228,0.475
1939-07-07,95.30295860237824,0.475
1939-07-08,95.2619764344109,0.475
1939-07-09,95.2619764344109,0.475
1939-07-10,95.46688727424761,0.475
1939-07-11,96.04063762579037,0.475
1939-07-12,97.02420965700652,0.475
1939-07-13,97.39304916871257,0.475
1939-07-14,97.02420965700652,0.475
1939-07-15,97.22912049684322,0.475
1939-07-16,97.22912049684322,0.475
1939-07-17,99.1552823913082,0.475
1939-07-18,99.52412190301425,0.475
1939-07-19,98.86840721553679,0.475
1939-07-20,98.25367469602668,0.475
1939-07-21,99.23724672724285,0.475
1939-07-22,99.8109970787856,0.475
1939-07-23,99.8109970787856,0.475
1939-07-24,99.4011753991122,0.475
1939-07-25,99.07331805537348,0.475
1939-07-26,99.56510407098156,0.475
1939-07-27,99.6060862389489,0.475
1939-07-28,99.44215756707955,0.475
1939-07-29,99.31921106317752,0.475
1939-07-30,99.31921106317752,0.475
1939-07-31,99.1540219177808,0.475
1939-08-01,99.15402191778082,0.475
1939-08-02,99.62343861830479,0.475
1939-08-03,99.46696638479679,0.475
1939-08-04,98.60636910050286,0.475
1939-08-05,98.88019550914183,0.475
1939-08-06,98.88019550914183,0.475
1939-08-07,98.37166075024089,0.475
1939-08-08,98.48901492537186,0.475
1939-08-09,98.13695239997888,0.475
1939-08-10,97.19811899893098,0.475
1939-08-11,97.27635511568498,0.475
1939-08-12,97.74577181620893,0.475
1939-08-13,97.74577181620893,0.475
1939-08-14,98.1369523999789,0.475
1939-08-15,98.56725104212586,0.475
1939-08-16,97.35459123243899,0.475
1939-08-17,97.315473174062,0.475
1939-08-18,96.37663977301408,0.475
1939-08-19,96.1810494811291,0.475
1939-08-20,96.1810494811291,0.475
1939-08-21,95.20309802170419,0.475
1939-08-22,96.02457724762112,0.475
1939-08-23,94.65544520442623,0.475
1939-08-24,94.53809102929526,0.475
1939-08-25,95.43780637196616,0.475
1939-08-26,96.57223006489906,0.475
1939-08-27,96.57223006489906,0.475
1939-08-28,95.75075083898213,0.475
1939-08-29,96.96341064866901,0.475
1939-08-30,96.49399394814503,0.475
1939-08-31,95.31778226865687,0.475
1939-09-01,93.71508090307911,0.475
1939-09-02,94.62113052772699,0.475
1939-09-03,94.62113052772699,0.475
1939-09-04,94.62113052772699,0.475
1939-09-05,98.99380480320153,0.475
1939-09-06,98.56047672184822,0.475
1939-09-07,98.44229633602458,0.475
1939-09-08,99.1907721129076,0.475
1939-09-09,99.38773942261368,0.475
1939-09-10,99.38773942261368,0.475
1939-09-11,100.49075635696761,0.475
1939-09-12,101.0816582860858,0.475
1939-09-13,100.53014981890882,0.475
1939-09-14,100.72711712861488,0.475
1939-09-15,100.68772366667368,0.475
1939-09-16,100.0968217375555,0.475
1939-09-17,100.0968217375555,0.475
1939-09-18,98.32411595020096,0.475
1939-09-19,100.21500212337914,0.475
1939-09-20,100.17560866143793,0.475
1939-09-21,100.49075635696764,0.475
1939-09-22,100.09682173755552,0.475
1939-09-23,100.41196943308522,0.475
1939-09-24,100.41196943308522,0.475
1939-09-25,100.21500212337916,0.475
1939-09-26,100.84529751443854,0.475
1939-09-27,100.84529751443854,0.475
1939-09-28,99.86046096590823,0.475
1939-09-29,99.58470673231975,0.475
1939-09-30,99.6912472317675,0.475
1939-10-01,100.39827547910224,0.475
1939-10-02,99.88548939806343,0.475
1939-10-03,99.48258604867576,0.475
1939-10-04,99.55584120310989,0.475
1939-10-05,99.66572393476106,0.475
1939-10-06,99.59246878032695,0.475
1939-10-07,99.1895654309393,0.475
1939-10-08,99.1895654309393,0.475
1939-10-09,99.33607573980753,0.475
1939-10-10,99.44595847145871,0.475
1939-10-11,99.73897908919517,0.475
1939-10-12,99.73897908919517,0.475
1939-10-13,99.37270331702459,0.475
1939-10-14,99.22619300815636,0.475
1939-10-15,99.22619300815636,0.475
1939-10-16,99.37270331702462,0.475
1939-10-17,100.65466851962164,0.475
1939-10-18,100.32502032466812,0.475
1939-10-19,100.25176517023401,0.475
1939-10-20,100.10525486136576,0.475
1939-10-21,100.39827547910224,0.475
1939-10-22,100.39827547910224,0.475
1939-10-23,100.28839274745107,0.475
1939-10-24,100.39827547910224,0.475
1939-10-25,101.09419944622634,0.475
1939-10-26,100.61804094240459,0.475
1939-10-27,100.39827547910224,0.475
1939-10-28,100.25176517023401,0.475
1939-10-29,100.25176517023401,0.475
1939-10-30,100.17851001579989,0.475
1939-10-31,100.73127564056672,0.475
1939-11-01,100.69464806334966,0.475
1939-11-02,100.76926571796264,0.475
1939-11-03,101.17966281833407,0.475
1939-11-04,101.0304275091081,0.475
1939-11-05,101.0304275091081,0.475
1939-11-06,100.69464806334965,0.475
1939-11-07,100.69464806334965,0.475
1939-11-08,100.43348627220419,0.475
1939-11-09,99.7992362079938,0.475
1939-11-10,100.02308917183275,0.475
1939-11-11,100.02308917183275,0.475
1939-11-12,100.02308917183275,0.475
1939-11-13,100.06039799913924,0.475
1939-11-14,100.39617744489767,0.475
1939-11-15,99.98578034452625,0.475
1939-11-16,100.58272158143015,0.475
1939-11-17,100.43348627220418,0.475
1939-11-18,100.65733923604314,0.475
1939-11-19,100.65733923604314,0.475
1939-11-20,100.58272158143015,0.475
1939-11-21,100.2469421356717,0.475
1939-11-22,100.17232448105872,0.475
1939-11-23,100.17232448105872,0.475
1939-11-24,99.46345676223535,0.475
1939-11-25,99.53807441684833,0.475
1939-11-26,99.53807441684833,0.475
1939-11-27,99.57538324415482,0.475
1939-11-28,99.38883910762233,0.475
1939-11-29,98.86651552533142,0.475
1939-11-30,98.62321881298168,0.475
1939-12-01,98.95899825874011,0.475
1939-12-02,98.99724518957422,0.475
1939-12-03,98.99724518957422,0.475
1939-12-04,98.92075132790599,0.475
1939-12-05,98.84425746623774,0.475
1939-12-06,99.57094915208603,0.475
1939-12-07,99.60919608292016,0.475
1939-12-08,99.22672677457895,0.475
1939-12-09,99.22672677457895,0.475
1939-12-10,99.22672677457895,0.475
1939-12-11,98.72951667373538,0.475
1939-12-12,98.57652895039888,0.475
1939-12-13,99.30322063624719,0.475
1939-12-14,99.22672677457894,0.475
1939-12-15,99.37971449791543,0.475
1939-12-16,99.34146756708131,0.475
1939-12-17,99.34146756708131,0.475
1939-12-18,99.26497370541308,0.475
1939-12-19,99.15023291291071,0.475
1939-12-20,99.34146756708132,0.475
1939-12-21,99.30322063624719,0.475
1939-12-22,99.53270222125192,0.475
1939-12-23,99.57094915208604,0.475
1939-12-24,99.57094915208604,0.475
1939-12-25,99.57094915208604,0.475
1939-12-26,99.30322063624719,0.475
1939-12-27,99.03549212040836,0.475
1939-12-28,99.45620835958367,0.475
1939-12-29,99.60919608292016,0.475
1939-12-30,99.72393687542252,0.475
1939-12-31,100.0704794558715,0.475
1940-01-01,100.78526741643239,0.475
1940-01-02,101.32187342761813,0.475
1940-01-03,101.85847943880387,0.475
1940-01-04,101.70516343560796,0.475
1940-01-05,101.43686043001506,0.475
1940-01-06,101.43686043001506,0.475
1940-01-07,101.43686043001506,0.475
1940-01-08,101.47518943081404,0.475
1940-01-09,101.01524142122626,0.475
1940-01-10,101.09189942282423,0.475
1940-01-11,100.32531940684459,0.475
1940-01-12,99.405423387669,0.475
1940-01-13,99.25210738447309,0.475
1940-01-14,99.25210738447309,0.475
1940-01-15,99.17544938287512,0.475
1940-01-16,99.443752388468,0.475
1940-01-17,99.48208138926698,0.475
1940-01-18,99.405423387669,0.475
1940-01-19,99.48208138926698,0.475
1940-01-20,99.36709438687002,0.475
1940-01-21,99.36709438687002,0.475
1940-01-22,99.13712038207613,0.475
1940-01-23,99.32876538607104,0.475
1940-01-24,99.94202939885476,0.475
1940-01-25,99.52041039006596,0.475
1940-01-26,99.48208138926697,0.475
1940-01-27,99.52041039006596,0.475
1940-01-28,99.52041039006596,0.475
1940-01-29,99.52041039006596,0.475
1940-01-30,99.25210738447306,0.475
1940-01-31,99.05195320422713,0.475
1940-02-01,98.33935242666414,0.475
1940-02-02,98.37811683402222,0.475
1940-02-03,98.45564564873838,0.475
1940-02-04,98.45564564873838,0.475
1940-02-05,98.30058801930602,0.475
1940-02-06,98.68823209288689,0.475
1940-02-07,98.99834735175159,0.475
1940-02-08,99.57981346212287,0.475
1940-02-09,99.57981346212287,0.475
1940-02-10,99.46352024004861,0.475
1940-02-11,99.46352024004861,0.475
1940-02-12,99.46352024004861,0.475
1940-02-13,99.42475583269052,0.475
1940-02-14,99.23093379590009,0.475
1940-02-15,99.23093379590009,0.475
1940-02-16,99.26969820325814,0.475
1940-02-17,99.38599142533242,0.475
1940-02-18,99.38599142533242,0.475
1940-02-19,99.26969820325816,0.475
1940-02-20,99.50228464740667,0.475
1940-02-21,99.38599142533242,0.475
1940-02-22,99.38599142533242,0.475
1940-02-23,99.03711175910965,0.475
1940-02-24,98.76576090760304,0.475
1940-02-25,98.76576090760304,0.475
1940-02-26,98.61070327817067,0.475
1940-02-27,98.68823209288685,0.475
1940-02-28,98.72699650024492,0.475
1940-02-29,98.7628269576138,0.475
1940-03-01,98.49147610610719,0.475
1940-03-02,98.56906057821966,0.475
1940-03-03,98.56906057821966,0.475
1940-03-04,98.6078528142759,0.475
1940-03-05,98.8406062306133,0.475
1940-03-06,99.18973635511938,0.475
1940-03-07,99.22852859117559,0.475
1940-03-08,99.03456741089444,0.475
1940-03-09,99.03456741089444,0.475
1940-03-10,99.03456741089444,0.475
1940-03-11,99.18973635511938,0.475
1940-03-12,99.30611306328807,0.475
1940-03-13,99.22852859117559,0.475
1940-03-14,99.11215188300692,0.475
1940-03-15,98.53026834216344,0.475
1940-03-16,98.29751492582604,0.475
1940-03-17,98.29751492582604,0.475
1940-03-18,98.2587226897698,0.475
1940-03-19,98.6078528142759,0.475
1940-03-20,98.80181399455708,0.475
1940-03-21,98.80181399455708,0.475
1940-03-22,98.80181399455708,0.475
1940-03-23,98.76302175850086,0.475
1940-03-24,98.76302175850086,0.475
1940-03-25,98.53026834216345,0.475
1940-03-26,98.29751492582605,0.475
1940-03-27,98.91819070272574,0.475
1940-03-28,98.80181399455707,0.475
1940-03-29,98.95698293878199,0.475
1940-03-30,99.22852859117562,0.475
1940-03-31,99.50874736016574,0.475
1940-04-01,99.35357841594082,0.475
1940-04-02,99.50818247912875,0.475
1940-04-03,100.24255177927148,0.475
1940-04-04,100.55175990564737,0.475
1940-04-05,100.39715584245944,0.475
1940-04-06,100.7450149846323,0.475
1940-04-07,100.7450149846323,0.475
1940-04-08,100.82231701622628,0.475
1940-04-09,100.31985381086548,0.475
1940-04-10,99.89469263709861,0.475
1940-04-11,100.04929670028656,0.475
1940-04-12,99.77873958970767,0.475
1940-04-13,99.81739060550464,0.475
1940-04-14,99.81739060550464,0.475
1940-04-15,99.77873958970764,0.475
1940-04-16,99.1216723211589,0.475
1940-04-17,99.16032333695587,0.475
1940-04-18,98.69651114739203,0.475
1940-04-19,98.69651114739203,0.475
1940-04-20,98.88976622637698,0.475
1940-04-21,98.88976622637698,0.475
1940-04-22,99.08302130536191,0.475
1940-04-23,99.43088044753478,0.475
1940-04-24,99.23762536854984,0.475
1940-04-25,99.27627638434682,0.475
1940-04-26,98.85111521057998,0.475
1940-04-27,98.88976622637696,0.475
1940-04-28,98.88976622637696,0.475
1940-04-29,99.00571927376791,0.475
1940-04-30,99.28337535217219,0.475
1940-05-01,98.6649590994204,0.475
1940-05-02,98.93766144265312,0.475
1940-05-03,99.01557639786249,0.475
1940-05-04,98.89870396504847,0.475
1940-05-05,98.89870396504847,0.475
1940-05-06,98.78183153223446,0.475
1940-05-07,98.89870396504847,0.475
1940-05-08,98.97661892025782,0.475
1940-05-09,99.01557639786247,0.475
1940-05-10,97.61310720409425,0.475
1940-05-11,97.76893711451295,0.475
1940-05-12,97.76893711451295,0.475
1940-05-13,95.08087115979049,0.475
1940-05-14,91.84740051860264,0.475
1940-05-15,92.23697529464935,0.475
1940-05-16,92.62655007069607,0.475
1940-05-17,90.5618037576484,0.475
1940-05-18,89.78265420555493,0.475
1940-05-19,89.78265420555493,0.475
1940-05-20,89.93848411597362,0.475
1940-05-21,87.40624807166988,0.475
1940-05-22,87.56207798208857,0.475
1940-05-23,87.63999293729793,0.475
1940-05-24,87.48416302687924,0.475
1940-05-25,87.8347803253213,0.475
1940-05-26,87.8347803253213,0.475
1940-05-27,88.34122753418207,0.475
1940-05-28,87.60103545969326,0.475
1940-05-29,87.83478032532132,0.475
1940-05-30,87.83478032532132,0.475
1940-05-31,87.22808919586646,0.475
1940-06-01,86.44920338279549,0.475
1940-06-02,86.44920338279549,0.475
1940-06-03,85.91533571059011,0.475
1940-06-04,86.44920338279549,0.475
1940-06-05,85.82635776522255,0.475
1940-06-06,86.40471441011172,0.475
1940-06-07,86.9385820823171,0.475
1940-06-08,86.89409310963333,0.475
1940-06-09,86.89409310963333,0.475
1940-06-10,85.38146803838474,0.475
1940-06-11,87.29449386378737,0.475
1940-06-12,89.38547557992513,0.475
1940-06-13,88.54018509893328,0.475
1940-06-14,89.60792044334406,0.475
1940-06-15,89.87485427944675,0.475
1940-06-16,89.87485427944675,0.475
1940-06-17,89.78587633407919,0.475
1940-06-18,89.91934325213052,0.475
1940-06-19,90.00832119749806,0.475
1940-06-20,89.47445352529269,0.475
1940-06-21,89.47445352529269,0.475
1940-06-22,89.78587633407918,0.475
1940-06-23,89.78587633407918,0.475
1940-06-24,90.31974400628457,0.475
1940-06-25,89.02956379845489,0.475
1940-06-26,88.76262996235218,0.475
1940-06-27,89.20751968919001,0.475
1940-06-28,89.78587633407918,0.475
1940-06-29,89.78587633407918,0.475
1940-06-30,90.31033819223393,0.475
1940-07-01,90.46145642096894,0.475
1940-07-02,90.37438623559925,0.475
1940-07-03,90.50499151365383,0.475
1940-07-04,90.50499151365383,0.475
1940-07-05,90.76620206976294,0.475
1940-07-06,90.89680734781753,0.475
1940-07-07,90.89680734781753,0.475
1940-07-08,90.76620206976295,0.475
1940-07-09,90.76620206976295,0.475
1940-07-10,90.89680734781754,0.475
1940-07-11,90.89680734781754,0.475
1940-07-12,90.80973716244783,0.475
1940-07-13,90.80973716244783,0.475
1940-07-14,90.80973716244783,0.475
1940-07-15,90.9403424405024,0.475
1940-07-16,91.41922846003581,0.475
1940-07-17,91.28862318198124,0.475
1940-07-18,91.3321582746661,0.475
1940-07-19,90.89680734781756,0.475
1940-07-20,90.8532722551327,0.475
1940-07-21,90.8532722551327,0.475
1940-07-22,90.89680734781756,0.475
1940-07-23,90.94034244050242,0.475
1940-07-24,90.54852660633871,0.475
1940-07-25,90.67913188439326,0.475
1940-07-26,90.89680734781756,0.475
1940-07-27,91.07094771855697,0.475
1940-07-28,91.07094771855697,0.475
1940-07-29,91.37569336735096,0.475
1940-07-30,92.46407068447235,0.475
1940-07-31,92.29837294804217,0.475
1940-08-01,92.16776766998761,0.475
1940-08-02,92.12509743544553,0.475
1940-08-03,92.25310813907181,0.475
1940-08-04,92.25310813907181,0.475
1940-08-05,92.25310813907181,0.475
1940-08-06,91.78373555910879,0.475
1940-08-07,91.78373555910879,0.475
1940-08-08,91.78373555910879,0.475
1940-08-09,92.21043790452973,0.475
1940-08-10,92.59447001540858,0.475
1940-08-11,92.59447001540858,0.475
1940-08-12,92.67981048449276,0.475
1940-08-13,91.05834157189321,0.475
1940-08-14,90.67430946101439,0.475
1940-08-15,91.05834157189321,0.475
1940-08-16,90.37561781921973,0.475
1940-08-17,90.75964993009855,0.475
1940-08-18,90.75964993009855,0.475
1940-08-19,90.67430946101436,0.475
1940-08-20,91.18635227551948,0.475
1940-08-21,91.95441649727717,0.475
1940-08-22,92.42378907724019,0.475
1940-08-23,91.86907602819298,0.475
1940-08-24,91.95441649727718,0.475
1940-08-25,91.95441649727718,0.475
1940-08-26,92.03975696636138,0.475
1940-08-27,92.03975696636138,0.475
1940-08-28,92.63714024995068,0.475
1940-08-29,92.42378907724022,0.475
1940-08-30,93.19185329899791,0.475
1940-08-31,93.57535227361448,0.475
1940-09-01,93.5753522736145,0.475
1940-09-02,93.5753522736145,0.475
1940-09-03,93.5753522736145,0.475
1940-09-04,94.50135700846515,0.475
1940-09-05,95.13272387313604,0.475
1940-09-06,94.7959948786449,0.475
1940-09-07,94.62763038139934,0.475
1940-09-08,94.62763038139934,0.475
1940-09-09,93.40698777636892,0.475
1940-09-10,93.44907890068032,0.475
1940-09-11,93.11234990618917,0.475
1940-09-12,92.48098304151826,0.475
1940-09-13,92.52307416582966,0.475
1940-09-14,92.77562091169804,0.475
1940-09-15,92.77562091169804,0.475
1940-09-16,93.1544410305006,0.475
1940-09-17,93.49117002499175,0.475
1940-09-18,93.82789901948291,0.475
1940-09-19,93.70162564654873,0.475
1940-09-20,93.70162564654873,0.475
1940-09-21,94.03835464103987,0.475
1940-09-22,94.03835464103987,0.475
1940-09-23,95.00645050020194,0.475
1940-09-24,94.83808600295636,0.475
1940-09-25,94.75390375433355,0.475
1940-09-26,94.45926588415378,0.475
1940-09-27,93.65953452223731,0.475
1940-09-28,93.95417239241708,0.475
1940-09-29,93.95417239241708,0.475
1940-09-30,94.1406865586549,0.475
1940-10-01,94.7720534233258,0.475
1940-10-02,94.98027110156953,0.475
1940-10-03,95.02191463721829,0.475
1940-10-04,94.64712281637956,0.475
1940-10-05,94.64712281637956,0.475
1940-10-06,94.64712281637956,0.475
1940-10-07,94.39726160248708,0.475
1940-10-08,93.64767796080962,0.475
1940-10-09,93.39781674691713,0.475
1940-10-10,93.3561732112684,0.475
1940-10-11,93.81425210340461,0.475
1940-10-12,93.81425210340461,0.475
1940-10-13,93.81425210340461,0.475
1940-10-14,93.60603442516087,0.475
1940-10-15,94.06411331729711,0.475
1940-10-16,94.2306874598921,0.475
1940-10-17,94.43890513813584,0.475
1940-10-18,94.39726160248708,0.475
1940-10-19,94.31397453118957,0.475
1940-10-20,94.31397453118957,0.475
1940-10-21,94.10575685294585,0.475
1940-10-22,94.31397453118959,0.475
1940-10-23,94.73040988767706,0.475
1940-10-24,94.43890513813584,0.475
1940-10-25,94.43890513813584,0.475
1940-10-26,94.93862756592078,0.475
1940-10-27,94.93862756592078,0.475
1940-10-28,94.77205342332579,0.475
1940-10-29,94.85534049462329,0.475
1940-10-30,95.230132315462,0.475
1940-10-31,96.00876008995093,0.475
1940-11-01,96.00876008995091,0.475
1940-11-02,96.17339601996407,0.475
1940-11-03,96.17339601996407,0.475
1940-11-04,96.33803194997725,0.475
1940-11-05,96.33803194997725,0.475
1940-11-06,94.81514959735549,0.475
1940-11-07,97.28468854755292,0.475
1940-11-08,96.62614482750028,0.475
1940-11-09,97.32584753005622,0.475
1940-11-10,97.32584753005622,0.475
1940-11-11,97.32584753005622,0.475
1940-11-12,97.16121160004305,0.475
1940-11-13,96.74962177501013,0.475
1940-11-14,96.87309872252,0.475
1940-11-15,96.37919093248053,0.475
1940-11-16,95.92644212494432,0.475
1940-11-17,95.92644212494432,0.475
1940-11-18,95.84412415993775,0.475
1940-11-19,95.88528314244105,0.475
1940-11-20,94.81514959735549,0.475
1940-11-21,94.81514959735549,0.475
1940-11-22,94.81514959735549,0.475
1940-11-23,94.77399061485221,0.475
1940-11-24,94.77399061485221,0.475
1940-11-25,94.8151495973555,0.475
1940-11-26,94.69167264984563,0.475
1940-11-27,93.86849299977982,0.475
1940-11-28,93.86849299977982,0.475
1940-11-29,93.90965198228311,0.475
1940-11-30,94.24785038320137,0.475
1940-12-01,93.57465195961505,0.475
1940-12-02,93.61654442455342,0.475
1940-12-03,93.4489745647999,0.475
1940-12-04,93.4489745647999,0.475
1940-12-05,93.15572731023119,0.475
1940-12-06,93.23951224010796,0.475
1940-12-07,93.53275949467664,0.475
1940-12-08,93.53275949467664,0.475
1940-12-09,93.57465195961503,0.475
1940-12-10,93.57465195961503,0.475
1940-12-11,93.6584368894918,0.475
1940-12-12,93.82600674924535,0.475
1940-12-13,93.90979167912211,0.475
1940-12-14,93.86789921418372,0.475
1940-12-15,93.86789921418372,0.475
1940-12-16,93.44897456479987,0.475
1940-12-17,93.28140470504631,0.475
1940-12-18,92.86248005566246,0.475
1940-12-19,92.69491019590892,0.475
1940-12-20,92.7368026608473,0.475
1940-12-21,92.82058759072409,0.475
1940-12-22,92.82058759072409,0.475
1940-12-23,92.61112526603216,0.475
1940-12-24,92.69491019590895,0.475
1940-12-25,92.69491019590895,0.475
1940-12-26,92.65301773097056,0.475
1940-12-27,92.8624800556625,0.475
1940-12-28,93.1138348452928,0.475
1940-12-29,93.1138348452928,0.475
1940-12-30,93.40708209986151,0.475
1940-12-31,93.53321598905247,0.475
1941-01-01,93.53321598905247,0.475
1941-01-02,93.11328929365264,0.475
